FID,publicid,origintime,longitude,latitude,depth,magnitude,magnitudetype,status,phases,type,agency,updatetime,origin_geom
quake.3471892,3471892,2011-02-28T20:28:41,172.7108,-43.5564,5.9,3.48,Ml,reviewed,30,earthquake,WEL(GNS_Primary),2012-07-26T16:12:00,POINT (172.71075 -43.55636)
quake.3471884,3471884,2011-02-28T20:10:14,172.7322,-43.5744,6.34,4.38,Ml,reviewed,48,earthquake,WEL(GNS_Primary),2012-07-26T16:12:00,POINT (172.73218 -43.57444)
quake.3471850,3471850,2011-02-28T18:40:39,172.7281,-43.5729,7.38,3.65,Ml,reviewed,41,earthquake,WEL(GNS_Primary),2012-07-26T16:12:00,POINT (172.72809 -43.57293)
quake.3471841,3471841,2011-02-28T18:13:59,172.6761,-43.5992,15.4,3.1,Ml,reviewed,15,earthquake,WEL(GNS_Primary),2012-07-26T16:12:00,POINT (172.67613 -43.59921)
quake.3471829,3471829,2011-02-28T17:37:37,172.7026,-43.5435,7.17,3.6,Ml,reviewed,29,earthquake,WEL(GNS_Primary),2012-07-26T16:12:00,POINT (172.70262 -43.54347)
quake.3471800,3471800,2011-02-28T15:43:20,172.5959,-43.5796,5,3.19,Ml,reviewed,20,earthquake,WEL(GNS_Primary),2012-07-26T16:12:00,POINT (172.59593 -43.57962)
quake.3471744,3471744,2011-02-28T12:52:49,172.6919,-43.5886,5.71,3.23,Ml,reviewed,31,earthquake,WEL(GNS_Primary),2012-07-26T16:12:00,POINT (172.69194 -43.58862)
quake.3471688,3471688,2011-02-28T09:55:26,172.716,-43.5394,9.02,3.1,Ml,reviewed,16,earthquake,WEL(GNS_Primary),2012-07-26T16:11:00,POINT (172.71599 -43.53941)
quake.3471684,3471684,2011-02-28T09:44:37,172.6791,-43.5856,7.96,3.86,Ml,reviewed,45,earthquake,WEL(GNS_Primary),2012-07-26T16:11:00,POINT (172.67911 -43.58558)
quake.3471675,3471675,2011-02-28T09:15:12,172.6917,-43.5914,6.27,3.48,Ml,reviewed,30,earthquake,WEL(GNS_Primary),2012-07-26T16:11:00,POINT (172.69167 -43.5914)
quake.3507628,3507628,2011-02-28T08:39:03,172.6276,-43.5929,9.6,3.31,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-07-26T16:16:00,POINT (172.62762 -43.59293)
quake.3471657,3471657,2011-02-28T08:11:37,172.7242,-43.5497,6.12,3.56,Ml,reviewed,33,earthquake,WEL(GNS_Primary),2012-07-26T16:11:00,POINT (172.72418 -43.54973)
quake.3497721,3497721,2011-02-28T07:22:46,172.686,-43.5406,6.97,3.06,Ml,reviewed,23,earthquake,WEL(GNS_Primary),2012-07-26T16:15:00,POINT (172.686 -43.54058)
quake.3471644,3471644,2011-02-28T07:22:24,172.5261,-43.6096,7.51,3.3,Ml,reviewed,26,earthquake,WEL(GNS_Primary),2012-07-26T16:11:00,POINT (172.52614 -43.60965)
quake.3471609,3471609,2011-02-28T05:41:21,172.539,-43.6313,5,3.07,Ml,reviewed,20,earthquake,WEL(GNS_Primary),2012-07-26T16:11:00,POINT (172.53905 -43.63132)
quake.3471594,3471594,2011-02-28T04:56:58,172.6168,-43.5894,6.17,3.24,Ml,reviewed,25,earthquake,WEL(GNS_Primary),2012-07-26T16:11:00,POINT (172.61684 -43.5894)
quake.3471591,3471591,2011-02-28T04:45:14,172.6562,-43.5725,6.09,3.21,Ml,reviewed,24,earthquake,WEL(GNS_Primary),2012-07-26T16:11:00,POINT (172.65622 -43.57251)
quake.3471588,3471588,2011-02-28T04:34:41,172.7189,-43.5885,8.62,3.61,Ml,reviewed,39,earthquake,WEL(GNS_Primary),2012-07-26T16:11:00,POINT (172.71892 -43.58851)
quake.3471551,3471551,2011-02-28T02:37:41,172.702,-43.5759,5,3.68,Ml,reviewed,38,earthquake,WEL(GNS_Primary),2012-07-26T16:11:00,POINT (172.702 -43.57593)
quake.3471522,3471522,2011-02-28T01:12:10,172.7051,-43.5561,8.02,3.34,Ml,reviewed,19,earthquake,WEL(GNS_Primary),2012-07-26T16:11:00,POINT (172.70506 -43.55607)
quake.3471487,3471487,2011-02-27T23:18:37,172.6951,-43.5514,7.98,3.06,Ml,reviewed,20,earthquake,WEL(GNS_Primary),2012-07-26T16:10:00,POINT (172.69508 -43.55136)
quake.3471470,3471470,2011-02-27T22:26:40,172.5768,-43.5901,3.16,3.07,Ml,reviewed,15,earthquake,WEL(GNS_Primary),2012-07-26T16:10:00,POINT (172.57683 -43.59011)
quake.3471467,3471467,2011-02-27T22:22:02,172.735,-43.5534,8.43,3.1,Ml,reviewed,21,earthquake,WEL(GNS_Primary),2012-07-26T16:10:00,POINT (172.73503 -43.55339)
quake.3471453,3471453,2011-02-27T21:43:57,172.7225,-43.5821,8.46,3.79,Ml,reviewed,35,earthquake,WEL(GNS_Primary),2012-07-26T16:10:00,POINT (172.72252 -43.58212)
quake.3471449,3471449,2011-02-27T21:35:43,172.7278,-43.5925,9.1,4.34,Ml,reviewed,41,earthquake,WEL(GNS_Primary),2012-07-26T16:10:00,POINT (172.7278 -43.59248)
quake.3471441,3471441,2011-02-27T21:12:28,172.6004,-43.5916,2.2,3.04,Ml,reviewed,19,earthquake,WEL(GNS_Primary),2012-07-26T16:10:00,POINT (172.60043 -43.59159)
quake.3471424,3471424,2011-02-27T20:20:36,172.6818,-43.569,7.27,3.4,Ml,reviewed,29,earthquake,WEL(GNS_Primary),2012-07-26T16:10:00,POINT (172.68176 -43.56905)
quake.3471398,3471398,2011-02-27T18:55:31,172.7237,-43.5627,7.74,4.1,Ml,reviewed,41,earthquake,WEL(GNS_Primary),2012-07-26T16:10:00,POINT (172.72374 -43.56266)
quake.3488557,3488557,2011-02-27T18:38:57,172.6808,-43.5731,6.57,3.04,Ml,reviewed,20,earthquake,WEL(GNS_Primary),2012-07-26T16:14:00,POINT (172.68083 -43.57309)
quake.3471393,3471393,2011-02-27T18:37:59,172.6367,-43.5746,3.56,3.33,Ml,reviewed,22,earthquake,WEL(GNS_Primary),2012-07-26T16:10:00,POINT (172.63666 -43.57459)
quake.3471308,3471308,2011-02-27T14:09:52,172.682,-43.5115,9.11,3.11,Ml,reviewed,19,earthquake,WEL(GNS_Primary),2012-07-26T16:10:00,POINT (172.68201 -43.51151)
quake.3471289,3471289,2011-02-27T13:18:59,172.6281,-43.5698,5.79,3.04,Ml,reviewed,14,earthquake,WEL(GNS_Primary),2012-07-26T16:10:00,POINT (172.62807 -43.56981)
quake.3487854,3487854,2011-02-27T11:47:57,172.6603,-43.5694,3.7,3.13,Ml,reviewed,14,earthquake,WEL(GNS_Primary),2012-07-26T16:14:00,POINT (172.66031 -43.56938)
quake.3471260,3471260,2011-02-27T11:47:45,172.6618,-43.5813,3.8,3.17,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-07-26T16:10:00,POINT (172.6618 -43.58131)
quake.3471173,3471173,2011-02-27T07:34:01,172.5698,-43.618,3.82,3.11,Ml,reviewed,21,earthquake,WEL(GNS_Primary),2012-07-26T16:09:00,POINT (172.56975 -43.61803)
quake.3471128,3471128,2011-02-27T05:20:52,172.6715,-43.4766,8.37,3.35,Ml,reviewed,17,earthquake,WEL(GNS_Primary),2012-07-26T16:09:00,POINT (172.67148 -43.47658)
quake.3471093,3471093,2011-02-27T03:21:21,172.6923,-43.5921,4.87,3.67,Ml,reviewed,29,earthquake,WEL(GNS_Primary),2012-07-26T16:09:00,POINT (172.69232 -43.59207)
quake.3471053,3471053,2011-02-27T01:11:03,172.5653,-43.6133,5,3.08,Ml,reviewed,17,earthquake,WEL(GNS_Primary),2012-07-26T16:09:00,POINT (172.56534 -43.61326)
quake.3471031,3471031,2011-02-27T00:03:50,172.707,-43.5013,7.86,3.5,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-07-26T16:09:00,POINT (172.70703 -43.5013)
quake.3471008,3471008,2011-02-26T23:00:31,172.7146,-43.5376,8.11,3.03,Ml,reviewed,20,earthquake,WEL(GNS_Primary),2012-07-26T16:09:00,POINT (172.71458 -43.53757)
quake.3471003,3471003,2011-02-26T22:44:53,172.6542,-43.5804,4.86,3.25,Ml,reviewed,25,earthquake,WEL(GNS_Primary),2012-07-26T16:09:00,POINT (172.65419 -43.58044)
quake.3470939,3470939,2011-02-26T18:55:15,172.6524,-43.584,6.67,3.28,Ml,reviewed,24,earthquake,WEL(GNS_Primary),2012-07-26T16:09:00,POINT (172.6524 -43.58405)
quake.3470883,3470883,2011-02-26T15:54:22,172.7471,-43.5834,11.37,3.45,Ml,reviewed,23,earthquake,WEL(GNS_Primary),2012-07-26T16:08:00,POINT (172.74707 -43.58342)
quake.3470794,3470794,2011-02-26T10:51:04,172.4298,-43.565,11.36,3.77,Ml,reviewed,27,earthquake,WEL(GNS_Primary),2012-07-26T16:08:00,POINT (172.42984 -43.56504)
quake.3470708,3470708,2011-02-26T06:36:19,172.7437,-43.4953,7.44,3.56,Ml,reviewed,17,earthquake,WEL(GNS_Primary),2012-07-26T16:08:00,POINT (172.7437 -43.49532)
quake.3470678,3470678,2011-02-26T05:02:20,172.7186,-43.5413,7.14,3.18,Ml,reviewed,15,earthquake,WEL(GNS_Primary),2012-07-26T16:08:00,POINT (172.71863 -43.54134)
quake.3470660,3470660,2011-02-26T04:08:04,172.6002,-43.5764,4.14,3.13,Ml,reviewed,14,earthquake,WEL(GNS_Primary),2012-07-26T16:08:00,POINT (172.60022 -43.57635)
quake.3470654,3470654,2011-02-26T03:45:44,172.7431,-43.5024,17.35,3.17,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-07-26T16:08:00,POINT (172.74309 -43.50242)
quake.3470635,3470635,2011-02-26T02:51:43,172.7053,-43.5447,6.86,3.06,Ml,reviewed,12,earthquake,WEL(GNS_Primary),2012-07-26T16:08:00,POINT (172.70531 -43.54472)
quake.3470629,3470629,2011-02-26T02:33:50,172.7377,-43.545,9.7,3.3,Ml,reviewed,12,earthquake,WEL(GNS_Primary),2012-07-26T16:08:00,POINT (172.73767 -43.54502)
quake.3470615,3470615,2011-02-26T01:50:06,172.6319,-43.5897,3.65,3.2,Ml,reviewed,16,earthquake,WEL(GNS_Primary),2012-07-26T16:08:00,POINT (172.63187 -43.58974)
quake.3470602,3470602,2011-02-26T01:07:15,172.643,-43.5967,3.99,3.53,Ml,reviewed,21,earthquake,WEL(GNS_Primary),2012-07-26T16:08:00,POINT (172.64299 -43.59668)
quake.3470559,3470559,2011-02-25T22:38:09,172.6449,-43.5696,5.81,3.27,Ml,reviewed,17,earthquake,WEL(GNS_Primary),2012-07-26T16:08:00,POINT (172.64493 -43.56957)
quake.3470519,3470519,2011-02-25T20:23:34,172.65,-43.5781,4.76,3.57,Ml,reviewed,19,earthquake,WEL(GNS_Primary),2012-07-26T16:07:00,POINT (172.64996 -43.5781)
quake.3470512,3470512,2011-02-25T19:59:51,172.5893,-43.6079,5,3.03,Ml,reviewed,11,earthquake,WEL(GNS_Primary),2012-07-26T16:07:00,POINT (172.58928 -43.60789)
quake.3470501,3470501,2011-02-25T19:33:30,172.5617,-43.5766,5,3.22,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-07-26T16:07:00,POINT (172.56174 -43.57665)
quake.3470490,3470490,2011-02-25T19:00:55,172.7454,-43.5782,6.22,3.05,Ml,reviewed,9,earthquake,WEL(GNS_Primary),2012-07-26T16:07:00,POINT (172.74544 -43.57821)
quake.3470469,3470469,2011-02-25T17:52:28,172.5979,-43.5825,8.68,4.11,Ml,reviewed,25,earthquake,WEL(GNS_Primary),2012-07-26T16:07:00,POINT (172.59789 -43.58253)
quake.3470448,3470448,2011-02-25T16:49:37,172.5422,-43.5925,8.61,3.8,Ml,reviewed,21,earthquake,WEL(GNS_Primary),2012-07-26T16:07:00,POINT (172.54219 -43.59253)
quake.3470418,3470418,2011-02-25T15:19:42,172.7312,-43.5656,8.89,3.16,Ml,reviewed,17,earthquake,WEL(GNS_Primary),2012-07-26T16:07:00,POINT (172.73123 -43.5656)
quake.3470412,3470412,2011-02-25T14:59:17,172.6579,-43.5995,6.72,3.04,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-07-26T16:07:00,POINT (172.65793 -43.59946)
quake.3470403,3470403,2011-02-25T14:30:56,172.7208,-43.555,6.98,3.14,Ml,reviewed,12,earthquake,WEL(GNS_Primary),2012-07-26T16:07:00,POINT (172.72076 -43.55503)
quake.3470376,3470376,2011-02-25T12:55:28,172.6918,-43.5949,10.6,3.44,Ml,reviewed,20,earthquake,WEL(GNS_Primary),2012-07-26T16:07:00,POINT (172.69185 -43.59489)
quake.3470326,3470326,2011-02-25T10:14:50,172.5881,-43.6098,5,3.15,Ml,reviewed,11,earthquake,WEL(GNS_Primary),2012-07-26T16:07:00,POINT (172.58809 -43.60979)
quake.3470313,3470313,2011-02-25T09:32:32,172.5781,-43.6024,5,3.13,Ml,reviewed,16,earthquake,WEL(GNS_Primary),2012-07-26T16:07:00,POINT (172.57811 -43.60237)
quake.3491450,3491450,2011-02-25T09:00:45,172.7174,-43.5863,5,3.08,Ml,reviewed,9,earthquake,WEL(GNS_Primary),2012-07-26T16:14:00,POINT (172.71745 -43.58627)
quake.3470303,3470303,2011-02-25T08:59:55,172.5662,-43.5929,6.06,3.2,Ml,reviewed,15,earthquake,WEL(GNS_Primary),2012-07-26T16:07:00,POINT (172.56624 -43.5929)
quake.3470295,3470295,2011-02-25T08:35:45,172.5874,-43.5862,5,3.37,Ml,reviewed,17,earthquake,WEL(GNS_Primary),2012-07-26T16:07:00,POINT (172.58745 -43.5862)
quake.3470254,3470254,2011-02-25T06:14:49,172.6655,-43.6165,10.02,4.28,Ml,reviewed,30,earthquake,WEL(GNS_Primary),2012-07-26T16:07:00,POINT (172.66548 -43.61646)
quake.3491423,3491423,2011-02-25T05:42:53,172.6949,-43.5692,8.19,3.08,Ml,reviewed,8,earthquake,WEL(GNS_Primary),2012-07-26T16:14:00,POINT (172.69487 -43.56916)
quake.3470236,3470236,2011-02-25T05:23:28,172.6547,-43.5942,6.72,3.13,Ml,reviewed,16,earthquake,WEL(GNS_Primary),2012-07-26T16:07:00,POINT (172.65471 -43.59425)
quake.3470234,3470234,2011-02-25T05:18:34,172.605,-43.5872,5,3.33,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-07-26T16:07:00,POINT (172.605 -43.58723)
quake.3470224,3470224,2011-02-25T04:46:09,172.7708,-43.5473,5,3.44,Ml,reviewed,8,earthquake,WEL(GNS_Primary),2012-07-26T16:07:00,POINT (172.7708 -43.5473)
quake.3470222,3470222,2011-02-25T04:40:11,172.6321,-43.579,6.76,4.65,Ml,reviewed,28,earthquake,WEL(GNS_Primary),2012-07-26T16:07:00,POINT (172.63211 -43.57896)
quake.3470189,3470189,2011-02-25T02:58:33,172.7643,-43.5554,5,3.15,Ml,reviewed,11,earthquake,WEL(GNS_Primary),2012-07-26T16:06:00,POINT (172.7643 -43.55542)
quake.3470172,3470172,2011-02-25T02:07:10,172.8059,-43.5659,12,3.61,Ml,reviewed,15,earthquake,WEL(GNS_Primary),2012-07-26T16:06:00,POINT (172.80586 -43.56591)
quake.3470132,3470132,2011-02-25T00:20:02,172.7863,-43.5498,5,3.17,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-07-26T16:06:00,POINT (172.7863 -43.54979)
quake.3470130,3470130,2011-02-25T00:13:06,172.5774,-43.58,2,3.05,Ml,reviewed,14,earthquake,WEL(GNS_Primary),2012-07-26T16:06:00,POINT (172.57742 -43.57999)
quake.3470111,3470111,2011-02-24T23:19:57,172.7795,-43.5495,5,3.02,Ml,reviewed,8,earthquake,WEL(GNS_Primary),2012-07-26T16:06:00,POINT (172.77953 -43.54951)
quake.3470090,3470090,2011-02-24T22:15:50,172.5669,-43.5928,5,3.19,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-07-26T16:06:00,POINT (172.56691 -43.59279)
quake.3470074,3470074,2011-02-24T21:32:22,172.6117,-43.589,5,3.1,Ml,reviewed,11,earthquake,WEL(GNS_Primary),2012-07-26T16:06:00,POINT (172.61166 -43.589)
quake.3470064,3470064,2011-02-24T21:05:48,172.6368,-43.5877,5,3.15,Ml,reviewed,12,earthquake,WEL(GNS_Primary),2012-07-26T16:06:00,POINT (172.6368 -43.58767)
quake.3470049,3470049,2011-02-24T20:34:58,172.712,-43.5795,7.14,3.77,Ml,reviewed,14,earthquake,WEL(GNS_Primary),2012-07-26T16:06:00,POINT (172.71205 -43.57949)
quake.3470035,3470035,2011-02-24T19:51:24,172.6531,-43.5605,8.19,3.31,Ml,reviewed,11,earthquake,WEL(GNS_Primary),2012-07-26T16:06:00,POINT (172.65312 -43.56051)
quake.3470033,3470033,2011-02-24T19:46:16,172.685,-43.5741,7.81,3.34,Ml,reviewed,11,earthquake,WEL(GNS_Primary),2012-07-26T16:06:00,POINT (172.68495 -43.57408)
quake.3724275,3724275,2011-02-24T19:41:50,172.7514,-43.551,9.62,3.13,Ml,reviewed,11,earthquake,WEL(GNS_Primary),2012-07-26T16:18:00,POINT (172.75139 -43.55099)
quake.3469999,3469999,2011-02-24T18:00:16,172.6163,-43.5823,3.82,3.13,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-07-26T16:06:00,POINT (172.61626 -43.58234)
quake.3688984,3688984,2011-02-24T17:50:11,172.6107,-43.5777,3.63,3.1,Ml,reviewed,7,earthquake,WEL(GNS_Primary),2012-07-26T16:17:00,POINT (172.61073 -43.57771)
quake.3469968,3469968,2011-02-24T16:27:36,172.64,-43.5806,3.8,3.87,Ml,reviewed,18,earthquake,WEL(GNS_Primary),2012-07-26T16:06:00,POINT (172.63998 -43.58059)
quake.3688959,3688959,2011-02-24T16:26:59,172.6792,-43.5761,9.56,3.15,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-07-26T16:17:00,POINT (172.67923 -43.57611)
quake.3469964,3469964,2011-02-24T16:17:44,172.6035,-43.5904,3.94,3.4,Ml,reviewed,12,earthquake,WEL(GNS_Primary),2012-07-26T16:06:00,POINT (172.60352 -43.59044)
quake.3469962,3469962,2011-02-24T16:06:51,172.6143,-43.59,5.6,3.32,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-07-26T16:06:00,POINT (172.6143 -43.58999)
quake.3469912,3469912,2011-02-24T13:46:34,172.6656,-43.5589,8.03,3.19,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-07-26T16:05:00,POINT (172.66556 -43.5589)
quake.3469874,3469874,2011-02-24T11:59:08,172.5435,-43.6082,5,3.23,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-07-26T16:05:00,POINT (172.54352 -43.60823)
quake.3469868,3469868,2011-02-24T11:35:51,172.6034,-43.5992,6.64,3.75,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-07-26T16:05:00,POINT (172.60345 -43.59923)
quake.3469862,3469862,2011-02-24T11:15:05,172.7128,-43.5692,7.58,3.29,Ml,reviewed,11,earthquake,WEL(GNS_Primary),2012-07-26T16:05:00,POINT (172.71277 -43.56924)
quake.3469855,3469855,2011-02-24T10:48:00,172.7439,-43.5359,6.01,3.69,Ml,reviewed,12,earthquake,WEL(GNS_Primary),2012-07-26T16:05:00,POINT (172.74388 -43.53589)
quake.3469850,3469850,2011-02-24T10:36:52,172.6523,-43.5872,5,3.19,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-07-26T16:05:00,POINT (172.65234 -43.58716)
quake.3469843,3469843,2011-02-24T10:16:08,172.6241,-43.5859,5,3.17,Ml,reviewed,9,earthquake,WEL(GNS_Primary),2012-07-26T16:05:00,POINT (172.62411 -43.58589)
quake.3469807,3469807,2011-02-24T08:25:18,172.6571,-43.5808,5.9,3.71,Ml,reviewed,18,earthquake,WEL(GNS_Primary),2012-07-26T16:05:00,POINT (172.65712 -43.58085)
quake.3469798,3469798,2011-02-24T07:56:26,172.6334,-43.5709,7.61,3.45,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-07-26T16:05:00,POINT (172.63345 -43.57094)
quake.3469780,3469780,2011-02-24T07:07:45,172.6494,-43.5801,6.89,3.63,Ml,reviewed,14,earthquake,WEL(GNS_Primary),2012-07-26T16:05:00,POINT (172.64938 -43.58012)
quake.3469758,3469758,2011-02-24T05:56:05,172.7327,-43.5735,6.77,3.46,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-07-26T16:05:00,POINT (172.73274 -43.57354)
quake.3469757,3469757,2011-02-24T05:51:33,172.6978,-43.5376,6.16,4.06,Ml,reviewed,21,earthquake,WEL(GNS_Primary),2012-07-26T16:05:00,POINT (172.69785 -43.53762)
quake.3677552,3677552,2011-02-24T05:51:06,172.632,-43.5607,5.52,3.39,Ml,reviewed,14,earthquake,WEL(GNS_Primary),2012-07-26T16:17:00,POINT (172.63202 -43.56072)
quake.3469750,3469750,2011-02-24T05:30:52,172.6694,-43.5721,6.19,3.01,Ml,reviewed,11,earthquake,WEL(GNS_Primary),2012-07-26T16:05:00,POINT (172.6694 -43.57213)
quake.3676494,3676494,2011-02-24T03:16:31,172.6232,-43.5781,5,3.03,Ml,reviewed,7,earthquake,WEL(GNS_Primary),2012-07-26T16:17:00,POINT (172.62323 -43.57813)
quake.3469707,3469707,2011-02-24T03:11:26,172.7399,-43.5718,8.86,3.24,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-07-26T16:05:00,POINT (172.73987 -43.57185)
quake.3469702,3469702,2011-02-24T02:54:30,172.6532,-43.58,8.01,3.46,Ml,reviewed,9,earthquake,WEL(GNS_Primary),2012-07-26T16:05:00,POINT (172.65318 -43.58)
quake.3469677,3469677,2011-02-24T02:35:55,172.602,-43.5865,2,3.65,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-07-26T16:05:00,POINT (172.60201 -43.58653)
quake.3469667,3469667,2011-02-24T02:09:24,172.6294,-43.5868,5.33,3.24,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-07-26T16:04:00,POINT (172.62936 -43.58683)
quake.3469663,3469663,2011-02-24T02:00:00,172.5997,-43.6018,5,3.09,Ml,reviewed,9,earthquake,WEL(GNS_Primary),2012-07-26T16:04:00,POINT (172.5997 -43.60178)
quake.3469647,3469647,2011-02-24T01:18:52,172.6321,-43.6048,4.19,3.64,Ml,reviewed,16,earthquake,WEL(GNS_Primary),2012-07-26T16:04:00,POINT (172.63208 -43.6048)
quake.3469644,3469644,2011-02-24T01:13:45,172.6301,-43.5804,5,3.02,Ml,reviewed,11,earthquake,WEL(GNS_Primary),2012-07-26T16:04:00,POINT (172.63007 -43.58039)
quake.3469623,3469623,2011-02-24T00:02:16,172.7046,-43.5628,7.09,3.32,Ml,reviewed,8,earthquake,WEL(GNS_Primary),2012-07-26T16:04:00,POINT (172.70462 -43.56276)
quake.3469622,3469622,2011-02-24T00:00:26,172.7363,-43.662,8.05,3.51,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-07-26T16:04:00,POINT (172.73634 -43.662)
quake.3469608,3469608,2011-02-23T23:22:53,172.7075,-43.5686,9.3,3.72,Ml,reviewed,20,earthquake,WEL(GNS_Primary),2012-07-26T16:04:00,POINT (172.70747 -43.56855)
quake.3469599,3469599,2011-02-23T22:58:24,172.7489,-43.5916,10.64,3.49,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-07-26T16:04:00,POINT (172.7489 -43.59158)
quake.3469579,3469579,2011-02-23T22:01:33,172.6228,-43.5891,5,3.17,Ml,reviewed,9,earthquake,WEL(GNS_Primary),2012-07-26T16:04:00,POINT (172.62285 -43.58907)
quake.3669489,3669489,2011-02-23T21:31:57,172.6297,-43.5931,5,3.05,Ml,reviewed,9,earthquake,WEL(GNS_Primary),2012-07-26T16:17:00,POINT (172.62968 -43.59312)
quake.3469568,3469568,2011-02-23T21:31:21,172.6291,-43.5934,5,3.39,Ml,reviewed,11,earthquake,WEL(GNS_Primary),2012-07-26T16:04:00,POINT (172.62907 -43.59341)
quake.3669477,3669477,2011-02-23T21:28:48,172.6398,-43.5692,5,3.3,Ml,reviewed,8,earthquake,WEL(GNS_Primary),2012-07-26T16:17:00,POINT (172.63982 -43.56915)
quake.3469567,3469567,2011-02-23T21:28:19,172.6518,-43.5621,7.51,3.03,Ml,reviewed,9,earthquake,WEL(GNS_Primary),2012-07-26T16:04:00,POINT (172.65176 -43.56207)
quake.3669129,3669129,2011-02-23T21:08:29,172.6299,-43.5623,5,3.07,Ml,reviewed,7,earthquake,WEL(GNS_Primary),2012-07-26T16:16:00,POINT (172.62994 -43.56234)
quake.3669126,3669126,2011-02-23T21:08:05,172.6264,-43.5892,5,3.2,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-07-26T16:16:00,POINT (172.6264 -43.58918)
quake.3667415,3667415,2011-02-23T21:05:03,172.6278,-43.5838,5,3.05,Ml,reviewed,12,earthquake,WEL(GNS_Primary),2012-07-30T13:26:00,POINT (172.62775 -43.58377)
quake.3469552,3469552,2011-02-23T20:52:20,172.649,-43.6005,11.17,3.99,Ml,reviewed,22,earthquake,WEL(GNS_Primary),2012-07-26T16:04:00,POINT (172.64905 -43.60047)
quake.3666814,3666814,2011-02-23T20:46:47,172.6052,-43.5997,4.19,4.17,Ml,reviewed,20,earthquake,WEL(GNS_Primary),2012-07-26T16:16:00,POINT (172.60518 -43.59966)
quake.3666805,3666805,2011-02-23T20:45:00,172.6824,-43.5844,5,3.77,Ml,reviewed,11,earthquake,WEL(GNS_Primary),2012-07-26T16:16:00,POINT (172.68237 -43.58443)
quake.3469548,3469548,2011-02-23T20:44:33,172.6269,-43.5998,6.34,4.37,Ml,reviewed,30,earthquake,WEL(GNS_Primary),2012-07-26T16:04:00,POINT (172.62691 -43.59979)
quake.3469540,3469540,2011-02-23T20:20:13,172.7543,-43.5515,6.15,3.61,Ml,reviewed,25,earthquake,WEL(GNS_Primary),2012-07-26T16:04:00,POINT (172.75432 -43.55154)
quake.3469537,3469537,2011-02-23T20:11:33,172.6606,-43.565,5.15,3.21,Ml,reviewed,16,earthquake,WEL(GNS_Primary),2012-07-26T16:04:00,POINT (172.66064 -43.56499)
quake.3469512,3469512,2011-02-23T19:02:58,172.6067,-43.5871,4.57,3.36,Ml,reviewed,12,earthquake,WEL(GNS_Primary),2012-07-26T16:04:00,POINT (172.60669 -43.58713)
quake.3469500,3469500,2011-02-23T18:23:03,172.6249,-43.589,5,3.47,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-07-26T16:04:00,POINT (172.62488 -43.58903)
quake.3469499,3469499,2011-02-23T18:20:53,172.7199,-43.5246,5,3.04,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-07-26T16:04:00,POINT (172.71986 -43.52462)
quake.3469473,3469473,2011-02-23T16:44:44,172.5838,-43.5842,9.9,3.13,Ml,reviewed,12,earthquake,WEL(GNS_Primary),2012-07-26T16:04:00,POINT (172.58385 -43.58418)
quake.3469467,3469467,2011-02-23T16:43:32,172.7268,-43.5588,7.73,3.05,Ml,reviewed,15,earthquake,WEL(GNS_Primary),2012-07-26T16:04:00,POINT (172.72678 -43.5588)
quake.3469457,3469457,2011-02-23T16:15:31,172.7599,-43.5842,6.78,3.63,Ml,reviewed,21,earthquake,WEL(GNS_Primary),2012-07-26T16:04:00,POINT (172.75992 -43.58418)
quake.3469446,3469446,2011-02-23T15:36:33,172.4956,-43.5802,6.25,3.34,Ml,reviewed,15,earthquake,WEL(GNS_Primary),2012-07-26T16:04:00,POINT (172.49556 -43.58017)
quake.3469433,3469433,2011-02-23T14:49:06,172.5298,-43.5862,8.78,3.63,Ml,reviewed,17,earthquake,WEL(GNS_Primary),2012-07-26T16:04:00,POINT (172.52982 -43.58619)
